140.0,139.0,100.0,175.0,176.0,177.0,142.0,138.0,101.0,98.0
177.0,176.0,101.0,143.0,103.0,141.0,175.0,178.0,140.0,214.0
103.0,144.0,101.0,178.0,145.0,142.0,104.0,146.0,179.0,177.0
145.0,146.0,143.0,105.0,147.0,103.0,104.0,101.0,107.0,108.0
146.0,144.0,105.0,147.0,143.0,104.0,107.0,108.0,106.0,103.0
145.0,144.0,147.0,105.0,107.0,108.0,109.0,106.0,143.0,104.0
145.0,144.0,180.0,179.0,143.0,148.0,178.0,254.0,142.0,177.0
109.0,110.0,182.0,108.0,107.0,183.0,180.0,106.0,73.0,147.0
150.0,151.0,112.0,152.0,223.0,187.0,113.0,188.0,224.0,111.0
152.0,151.0,149.0,77.0,188.0,114.0,78.0,187.0,112.0,113.0
152.0,150.0,149.0,188.0,187.0,77.0,114.0,224.0,223.0,153.0
151.0,150.0,188.0,149.0,114.0,77.0,187.0,78.0,153.0,79.0
226.0,114.0,188.0,79.0,225.0,154.0,152.0,151.0,187.0,81.0
116.0,117.0,115.0,153.0,79.0,81.0,82.0,190.0,118.0,229.0
156.0,194.0,157.0,160.0,159.0,193.0,161.0,192.0,158.0,122.0
157.0,159.0,160.0,161.0,158.0,155.0,194.0,122.0,195.0,121.0
156.0,159.0,158.0,160.0,161.0,155.0,122.0,121.0,120.0,119.0
157.0,161.0,159.0,160.0,156.0,155.0,122.0,121.0,120.0,119.0
160.0,161.0,157.0,156.0,158.0,155.0,195.0,196.0,194.0,122.0
159.0,161.0,156.0,157.0,158.0,155.0,195.0,196.0,194.0,122.0
159.0,160.0,158.0,157.0,156.0,155.0,195.0,196.0,194.0,122.0
163.0,126.0,128.0,125.0,127.0,164.0,129.0,200.0,201.0,124.0
162.0,164.0,128.0,126.0,201.0,125.0,127.0,129.0,200.0,202.0
128.0,129.0,201.0,163.0,162.0,131.0,130.0,127.0,202.0,132.0
167.0,166.0,206.0,205.0,207.0,135.0,136.0,204.0,133.0,134.0
135.0,136.0,167.0,134.0,133.0,165.0,207.0,168.0,137.0,206.0
166.0,207.0,165.0,136.0,135.0,134.0,133.0,168.0,206.0,137.0
137.0,169.0,170.0,207.0,136.0,135.0,134.0,166.0,95.0,208.0
168.0,170.0,137.0,208.0,207.0,245.0,136.0,135.0,167.0,166.0
169.0,168.0,137.0,208.0,245.0,171.0,95.0,207.0,96.0,209.0
209.0,246.0,247.0,172.0,245.0,170.0,173.0,208.0,279.0,169.0
173.0,174.0,138.0,98.0,171.0,247.0,210.0,209.0,99.0,100.0
172.0,174.0,138.0,98.0,210.0,139.0,100.0,99.0,171.0,140.0
173.0,210.0,172.0,138.0,175.0,98.0,211.0,140.0,176.0,139.0
176.0,211.0,177.0,141.0,212.0,140.0,142.0,139.0,174.0,213.0
175.0,177.0,211.0,142.0,141.0,212.0,140.0,139.0,213.0,214.0
142.0,176.0,175.0,141.0,214.0,101.0,140.0,178.0,143.0,103.0
143.0,142.0,177.0,144.0,145.0,147.0,146.0,176.0,175.0,251.0
178.0,215.0,218.0,214.0,216.0,217.0,143.0,147.0,144.0,145.0
181.0,182.0,219.0,220.0,147.0,183.0,222.0,218.0,148.0,221.0
220.0,222.0,182.0,219.0,183.0,221.0,180.0,184.0,256.0,185.0
183.0,181.0,220.0,148.0,180.0,222.0,185.0,186.0,184.0,219.0
182.0,181.0,186.0,185.0,148.0,220.0,184.0,222.0,180.0,110.0
185.0,186.0,222.0,220.0,181.0,183.0,182.0,256.0,221.0,223.0
186.0,184.0,183.0,182.0,220.0,181.0,222.0,256.0,223.0,221.0
185.0,184.0,183.0,182.0,220.0,181.0,222.0,112.0,223.0,111.0
188.0,224.0,225.0,260.0,151.0,223.0,259.0,149.0,152.0,261.0
187.0,151.0,225.0,152.0,226.0,150.0,224.0,153.0,149.0,260.0
190.0,229.0,191.0,230.0,192.0,193.0,265.0,231.0,232.0,228.0
189.0,191.0,229.0,192.0,230.0,193.0,231.0,265.0,232.0,194.0
190.0,189.0,192.0,193.0,229.0,230.0,194.0,231.0,155.0,232.0
193.0,191.0,155.0,194.0,190.0,189.0,156.0,119.0,121.0,122.0
192.0,191.0,155.0,194.0,190.0,156.0,119.0,189.0,121.0,122.0
193.0,192.0,156.0,195.0,160.0,159.0,196.0,157.0,197.0,161.0
196.0,197.0,198.0,161.0,160.0,159.0,156.0,199.0,194.0,157.0
195.0,197.0,198.0,233.0,161.0,236.0,160.0,199.0,159.0,237.0
196.0,195.0,233.0,198.0,236.0,237.0,235.0,239.0,234.0,240.0
199.0,237.0,200.0,239.0,196.0,197.0,236.0,195.0,241.0,240.0
198.0,200.0,237.0,239.0,124.0,195.0,196.0,241.0,240.0,236.0
199.0,198.0,237.0,239.0,241.0,240.0,236.0,163.0,162.0,238.0
202.0,164.0,163.0,203.0,128.0,129.0,162.0,131.0,243.0,130.0
201.0,203.0,164.0,243.0,163.0,204.0,129.0,128.0,162.0,205.0
204.0,202.0,205.0,201.0,243.0,206.0,164.0,131.0,129.0,132.0
205.0,203.0,206.0,243.0,165.0,202.0,244.0,201.0,167.0,166.0
204.0,206.0,203.0,165.0,243.0,244.0,202.0,167.0,166.0,133.0
205.0,204.0,165.0,244.0,243.0,203.0,167.0,166.0,274.0,207.0
167.0,166.0,136.0,135.0,168.0,169.0,165.0,134.0,137.0,133.0
169.0,170.0,246.0,209.0,168.0,276.0,171.0,277.0,278.0,137.0
246.0,171.0,245.0,247.0,208.0,279.0,170.0,172.0,278.0,277.0
211.0,212.0,173.0,175.0,172.0,176.0,138.0,213.0,171.0,140.0
212.0,175.0,176.0,250.0,213.0,251.0,252.0,210.0,177.0,174.0
211.0,250.0,251.0,213.0,175.0,176.0,252.0,249.0,210.0,177.0
251.0,252.0,214.0,212.0,250.0,211.0,283.0,176.0,178.0,177.0
178.0,179.0,213.0,215.0,177.0,142.0,216.0,143.0,176.0,217.0
216.0,217.0,218.0,179.0,254.0,178.0,214.0,253.0,213.0,147.0
215.0,217.0,218.0,254.0,179.0,253.0,214.0,178.0,285.0,213.0
216.0,215.0,218.0,254.0,179.0,253.0,178.0,214.0,255.0,285.0
217.0,215.0,216.0,179.0,147.0,254.0,178.0,180.0,214.0,144.0
221.0,222.0,220.0,181.0,255.0,180.0,256.0,182.0,254.0,183.0
181.0,222.0,221.0,219.0,182.0,184.0,183.0,256.0,180.0,185.0
256.0,222.0,219.0,220.0,181.0,255.0,184.0,287.0,288.0,257.0
220.0,181.0,221.0,219.0,256.0,184.0,182.0,183.0,185.0,180.0
224.0,259.0,187.0,260.0,258.0,149.0,186.0,185.0,184.0,188.0
259.0,223.0,260.0,187.0,258.0,188.0,225.0,261.0,149.0,151.0
226.0,187.0,188.0,261.0,260.0,224.0,259.0,153.0,227.0,291.0
153.0,225.0,188.0,227.0,187.0,261.0,114.0,154.0,263.0,151.0
262.0,263.0,228.0,226.0,225.0,333.0,261.0,291.0,264.0,265.0
263.0,265.0,264.0,262.0,229.0,227.0,189.0,190.0,230.0,154.0
189.0,190.0,265.0,230.0,191.0,228.0,264.0,263.0,231.0,192.0
231.0,189.0,229.0,232.0,190.0,191.0,293.0,266.0,265.0,264.0
232.0,266.0,230.0,293.0,191.0,189.0,267.0,194.0,190.0,192.0
230.0,194.0,191.0,189.0,192.0,190.0,193.0,233.0,197.0,229.0
235.0,234.0,236.0,238.0,237.0,239.0,240.0,197.0,241.0,242.0
235.0,233.0,238.0,236.0,268.0,240.0,242.0,239.0,237.0,241.0
234.0,233.0,238.0,236.0,240.0,239.0,237.0,241.0,242.0,268.0
237.0,239.0,240.0,241.0,238.0,235.0,233.0,234.0,198.0,197.0
239.0,241.0,236.0,240.0,238.0,198.0,235.0,233.0,234.0,200.0
240.0,241.0,236.0,235.0,239.0,242.0,234.0,237.0,233.0,270.0
241.0,237.0,240.0,236.0,238.0,235.0,198.0,233.0,234.0,242.0
241.0,239.0,237.0,238.0,236.0,235.0,242.0,233.0,234.0,198.0
240.0,239.0,237.0,236.0,238.0,235.0,242.0,233.0,234.0,198.0
238.0,271.0,270.0,240.0,241.0,235.0,234.0,269.0,239.0,236.0
204.0,205.0,203.0,206.0,202.0,244.0,201.0,305.0,304.0,165.0
274.0,206.0,243.0,205.0,204.0,165.0,275.0,167.0,207.0,305.0
246.0,208.0,209.0,171.0,278.0,277.0,170.0,169.0,247.0,279.0
245.0,209.0,208.0,247.0,171.0,279.0,278.0,277.0,170.0,307.0
209.0,279.0,246.0,171.0,248.0,210.0,245.0,172.0,174.0,173.0
210.0,249.0,280.0,281.0,250.0,247.0,174.0,211.0,212.0,279.0
281.0,248.0,280.0,250.0,210.0,251.0,282.0,252.0,311.0,212.0
251.0,252.0,212.0,211.0,249.0,213.0,281.0,283.0,210.0,248.0
252.0,250.0,213.0,283.0,212.0,211.0,281.0,249.0,282.0,214.0
251.0,250.0,213.0,283.0,212.0,211.0,281.0,282.0,249.0,284.0
285.0,254.0,321.0,217.0,216.0,284.0,215.0,323.0,255.0,320.0
253.0,216.0,255.0,215.0,218.0,285.0,219.0,179.0,180.0,286.0
219.0,254.0,221.0,286.0,330.0,326.0,222.0,256.0,328.0,253.0
221.0,222.0,220.0,287.0,219.0,257.0,181.0,184.0,288.0,185.0
287.0,288.0,258.0,256.0,289.0,290.0,331.0,221.0,222.0,184.0
259.0,290.0,289.0,257.0,260.0,224.0,223.0,331.0,287.0,288.0
224.0,258.0,223.0,261.0,187.0,290.0,289.0,225.0,291.0,188.0
259.0,224.0,261.0,187.0,258.0,223.0,225.0,291.0,290.0,289.0
291.0,260.0,225.0,259.0,333.0,224.0,290.0,187.0,289.0,258.0
263.0,227.0,228.0,264.0,265.0,333.0,366.0,365.0,291.0,332.0
228.0,262.0,264.0,265.0,227.0,229.0,226.0,189.0,154.0,230.0
265.0,228.0,263.0,262.0,229.0,230.0,189.0,227.0,293.0,292.0
264.0,228.0,229.0,263.0,189.0,230.0,262.0,190.0,227.0,191.0
232.0,231.0,267.0,293.0,230.0,268.0,294.0,292.0,335.0,233.0
268.0,266.0,294.0,234.0,233.0,235.0,295.0,269.0,232.0,335.0
269.0,295.0,294.0,234.0,270.0,267.0,235.0,296.0,297.0,271.0
295.0,270.0,268.0,297.0,296.0,271.0,294.0,242.0,234.0,235.0
271.0,269.0,242.0,297.0,295.0,296.0,268.0,272.0,238.0,234.0
270.0,242.0,269.0,297.0,272.0,296.0,295.0,238.0,268.0,234.0
273.0,271.0,297.0,270.0,296.0,300.0,242.0,269.0,339.0,295.0
272.0,300.0,301.0,299.0,271.0,302.0,298.0,297.0,270.0,339.0
275.0,244.0,276.0,206.0,207.0,165.0,167.0,205.0,347.0,243.0
276.0,274.0,347.0,306.0,277.0,244.0,208.0,278.0,307.0,207.0
275.0,277.0,306.0,274.0,278.0,347.0,208.0,307.0,245.0,246.0
278.0,306.0,307.0,276.0,308.0,245.0,347.0,246.0,279.0,309.0
277.0,307.0,306.0,308.0,279.0,246.0,309.0,245.0,276.0,347.0
247.0,308.0,309.0,278.0,246.0,209.0,307.0,277.0,310.0,245.0
249.0,311.0,248.0,281.0,310.0,312.0,313.0,316.0,210.0,282.0
249.0,282.0,316.0,280.0,250.0,315.0,311.0,312.0,252.0,251.0
316.0,315.0,317.0,318.0,281.0,314.0,312.0,319.0,313.0,283.0
252.0,251.0,284.0,282.0,213.0,250.0,316.0,285.0,317.0,281.0
285.0,283.0,320.0,253.0,318.0,319.0,317.0,321.0,282.0,252.0
284.0,253.0,320.0,321.0,323.0,283.0,360.0,254.0,322.0,216.0
330.0,328.0,326.0,329.0,325.0,324.0,327.0,255.0,288.0,323.0
288.0,257.0,256.0,286.0,221.0,330.0,331.0,255.0,258.0,328.0
287.0,257.0,256.0,286.0,221.0,331.0,330.0,289.0,328.0,258.0
290.0,331.0,258.0,257.0,259.0,291.0,260.0,288.0,261.0,287.0
289.0,331.0,258.0,257.0,291.0,259.0,260.0,261.0,333.0,288.0
333.0,261.0,332.0,290.0,260.0,289.0,259.0,225.0,331.0,227.0
293.0,370.0,371.0,334.0,335.0,372.0,266.0,231.0,230.0,232.0
292.0,266.0,231.0,232.0,230.0,334.0,370.0,371.0,335.0,267.0
295.0,268.0,269.0,296.0,267.0,335.0,297.0,270.0,337.0,336.0
269.0,296.0,297.0,294.0,268.0,270.0,271.0,242.0,234.0,272.0
297.0,295.0,269.0,270.0,271.0,294.0,268.0,272.0,339.0,337.0
296.0,269.0,295.0,270.0,271.0,272.0,268.0,294.0,242.0,339.0
299.0,301.0,341.0,302.0,300.0,303.0,339.0,340.0,342.0,304.0
298.0,301.0,302.0,300.0,303.0,341.0,339.0,342.0,340.0,304.0
301.0,302.0,299.0,298.0,303.0,273.0,341.0,304.0,272.0,339.0
302.0,299.0,300.0,298.0,303.0,341.0,304.0,342.0,273.0,339.0
301.0,299.0,303.0,300.0,298.0,341.0,304.0,342.0,305.0,273.0
302.0,301.0,299.0,298.0,304.0,300.0,342.0,341.0,343.0,305.0
305.0,303.0,302.0,301.0,300.0,299.0,298.0,343.0,342.0,346.0
304.0,303.0,346.0,302.0,345.0,301.0,343.0,300.0,299.0,344.0
277.0,307.0,278.0,347.0,276.0,308.0,309.0,275.0,348.0,279.0
306.0,278.0,277.0,308.0,309.0,347.0,348.0,279.0,276.0,349.0
309.0,307.0,310.0,279.0,278.0,348.0,277.0,306.0,349.0,350.0
308.0,310.0,279.0,307.0,348.0,350.0,278.0,349.0,277.0,306.0
309.0,350.0,308.0,311.0,348.0,349.0,280.0,385.0,388.0,386.0
312.0,313.0,280.0,351.0,315.0,314.0,281.0,310.0,316.0,282.0
313.0,314.0,315.0,316.0,311.0,351.0,317.0,282.0,352.0,318.0
312.0,314.0,315.0,351.0,316.0,311.0,352.0,317.0,396.0,394.0
315.0,313.0,312.0,317.0,316.0,318.0,319.0,352.0,282.0,351.0
314.0,316.0,317.0,312.0,313.0,282.0,318.0,319.0,352.0,311.0
282.0,315.0,317.0,314.0,312.0,318.0,313.0,319.0,281.0,311.0
318.0,319.0,315.0,316.0,314.0,282.0,312.0,313.0,353.0,352.0
317.0,319.0,315.0,316.0,314.0,282.0,353.0,313.0,312.0,320.0
318.0,317.0,353.0,315.0,314.0,316.0,354.0,355.0,320.0,282.0
284.0,285.0,319.0,360.0,353.0,318.0,357.0,356.0,321.0,359.0
323.0,322.0,324.0,360.0,326.0,285.0,325.0,253.0,328.0,320.0
360.0,362.0,323.0,324.0,361.0,325.0,321.0,327.0,359.0,329.0
324.0,322.0,321.0,325.0,360.0,326.0,327.0,329.0,362.0,328.0
325.0,323.0,327.0,329.0,322.0,326.0,328.0,330.0,362.0,360.0
324.0,329.0,327.0,328.0,326.0,323.0,330.0,322.0,286.0,362.0
328.0,330.0,325.0,324.0,286.0,329.0,323.0,327.0,321.0,322.0
329.0,325.0,324.0,328.0,326.0,323.0,330.0,322.0,362.0,361.0
330.0,326.0,325.0,286.0,329.0,324.0,327.0,323.0,321.0,322.0
327.0,325.0,324.0,328.0,330.0,326.0,323.0,322.0,286.0,362.0
328.0,326.0,286.0,325.0,329.0,324.0,327.0,323.0,321.0,322.0
289.0,290.0,257.0,363.0,258.0,288.0,287.0,332.0,291.0,333.0
333.0,291.0,405.0,363.0,406.0,404.0,290.0,364.0,331.0,438.0
291.0,332.0,261.0,290.0,227.0,289.0,262.0,260.0,363.0,405.0
335.0,372.0,292.0,336.0,294.0,337.0,371.0,370.0,293.0,338.0
294.0,336.0,337.0,295.0,267.0,338.0,268.0,296.0,292.0,269.0
337.0,338.0,373.0,340.0,339.0,335.0,296.0,294.0,295.0,374.0
336.0,338.0,340.0,339.0,373.0,296.0,297.0,295.0,294.0,335.0
337.0,336.0,340.0,373.0,339.0,374.0,341.0,296.0,297.0,411.0
340.0,341.0,338.0,298.0,299.0,337.0,296.0,301.0,297.0,300.0
339.0,341.0,338.0,337.0,298.0,299.0,374.0,373.0,336.0,342.0
298.0,299.0,340.0,339.0,342.0,301.0,302.0,303.0,300.0,374.0
343.0,376.0,341.0,375.0,377.0,303.0,298.0,344.0,374.0,299.0
377.0,344.0,342.0,376.0,375.0,303.0,378.0,345.0,341.0,346.0
377.0,343.0,376.0,378.0,345.0,342.0,375.0,346.0,380.0,414.0
346.0,344.0,380.0,377.0,381.0,343.0,379.0,305.0,378.0,304.0
345.0,344.0,380.0,305.0,381.0,377.0,343.0,379.0,304.0,378.0
306.0,307.0,277.0,276.0,275.0,382.0,425.0,278.0,383.0,384.0
349.0,385.0,386.0,388.0,350.0,387.0,308.0,309.0,310.0,384.0
348.0,385.0,386.0,388.0,350.0,387.0,389.0,384.0,383.0,429.0
388.0,385.0,386.0,349.0,389.0,348.0,310.0,387.0,392.0,391.0
